id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
354,Lavis log,1698439,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
355,Woody bright,2283378,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
356,Lenox beige,1018305,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
357,Lenox grey,2730279,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
358,Dyna natural,4524742,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
359,Plain White Matt,8442540,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
360,Armani bianco,2289061,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
361,Zotak beige,6026252,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
362,Zotak grey,3888721,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
363,Plain ivory,2886683,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
364,woody foist red,5598596,24X24,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
365,Trevertino L,3312385,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
366,Trevertino D,6086747,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
367,Trevertino HL,6406247,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
368,Mirage L,4541321,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
369,Mirage D,3924001,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
370,Mirage HL,2800923,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
371,Vase L,3331862,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
372,Vase D,5872324,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
373,Vase HL,8246265,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
374,Mosaic L,7342277,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
375,Mosaic D,7328684,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
376,Mosaic HL,5150249,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
377,Pristine grey L,1440466,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
378,Pristine grey D,5080867,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
379,Pristine grey HL,4350664,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
380,Ocean L,5953487,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
381,Ocean D,4065442,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
382,Ocean HL1,8418204,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
383,Ocean HL2,8631601,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
384,Ligen L,5415415,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
385,Ligen HL,3418476,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
386,Richmond L,4696527,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
387,Richmond D,7880157,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
388,Richmond HL,7225633,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
389,Plain white,8326867,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
390,Kettle Light,6691087,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
391,Kettl Dark,2657990,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
392,Kettle HL 01,4143302,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
393,Kettle HL 02,4199643,12X18,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
394,Trevertino F,1974124,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
395,Mirage F,6163983,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
396,Vase F,8152764,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
397,Mosaic F,9236745,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
398,Pristine grey F,8428493,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
399,Ocean F,7863376,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
400,Ligen F,1588086,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
401,Richmond F,8657752,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
402,Kettlen Light F,7195643,12X12,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
403,12001,8522181,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
404,12030,4424474,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
405,12051,7478874,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
406,12052,6745501,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
407,12061,5756098,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
408,12301,2106644,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
409,12304,6886547,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
410,12303,9336698,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
411,13019,6458194,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
412,12013,3318022,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
413,16003,8483636,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
414,16042,7398466,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
415,16043,8856178,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
416,17017,4633199,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
417,16009,4838886,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
418,16005,1123526,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
419,IVORY,2125803,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
420,11337,3254951,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
421,Co-cloudy,9359934,16X16,NULL,NULL,SUPERSTAR,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
422,POLO SNOW,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
423,ROME PINK,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
424,PLAIN FLAT WHITE,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
425,PLAIN FLAT Z-BLACK,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
426,PICKET INDIGO,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
427,PICKET INDIGO DECOR,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
428,PICKET SHADOW,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
429,PICKET SHADOW DECOR,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
430,PICKET SMOKY,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
431,PICKET SMOKY DECOR,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
432,PICKET WHITE,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
433,PICKET WHITE DECOR,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
434,TOKYO AQUA,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
435,TOKYO BLUE,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
436,TOKYO CHARCOAL,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
437,TOKYO GREEN,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
438,WHITE TOKYO,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
439,GREEN POLO,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
440,YellowTOKYO,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
441,BIANCA GL FSE DE,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
442,Blue_GL FSE DE,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
443,LATTE FSE DE,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
444,ROSE FSE DE,,12X3,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
445,AQUA ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
446,BEIGE ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
447,BEIGE GEO ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
448,BLUE ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
449,BLUE GEO ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
450,GREY ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
451,GREY GEO ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
452,WHITE ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
453,WHITE GEO ROME,,12X4,NULL,NULL,SUBWAY,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
454,Astra Black,8899766,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
455,Astra Brown,9761711,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
456,Nsl Black,9278145,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
457,Cosmic crema,4423956,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
458,Astra Walnut,4880351,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
459,Titanium Sapphire,1448730,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
460,Onyx Tycoon,9581659,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
461,Crysta White,4604176,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
462,Calcutta Brerra Gold,3695409,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
463,Astra Grey,3497426,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
464,Astra Crema,2799378,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
465,Solid White,5578199,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
466,Astra Crema,5109659,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
467,Golden protro,9052193,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
468,Astra Grey,7246302,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
469,Pebble Grey,8869257,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
470,Astra black Urban Plus,5143586,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
471,Double Dot Mint,5716524,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
472,Marvel Statuario,2869823,95X32,NULL,NULL,SUNHEART,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
473,ROMAN CEPPO GREY,2931765,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
474,PEBBLE BLACK,1094371,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
475,PEBBLE GREY,9170698,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
476,VOLGA BLUE,1703278,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
477,Black Peral,1029722,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
478,Blue Peral,7232263,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
479,Plain Black,6735997,95X32,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
480,RD 01,7981777,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
481,RD12,5804563,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
482,RD15,8784468,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
483,RD19,9842196,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
484,RD20,5561078,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
485,RD21,7718189,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
486,RD27,2412767,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
487,RD37,7633541,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
488,RD38 HL,2282169,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
489,RD43,9483206,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
490,RD45,4009900,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
491,RD47,7000075,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
492,RD48,7639310,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
493,RD49,3566906,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
494,RD59,6982178,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
495,RD60,9381517,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
496,RD61,5425270,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
497,Quarzo Gris,6224235,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
498,Quarzo Silver,7052948,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
499,RD02,9378463,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
500,Baraberino Brown,5703868,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
501,Baraberino Gris,6438925,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
502,Lavagna Grey,2087445,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
503,Lime Stone Crema,8308875,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
504,Slack Stone Grey,9281783,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
505,Baraberino Crema,7158234,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
506,Slack Stone Natural,5708461,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
507,Barberiono Negro,9587697,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
508,Salted Concrete Crema,9412445,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
509,Salted Concrete Ash,5315038,16X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
510,Baraberino Brown,2616394,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
511,Baraberino Gris,6806026,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
512,Slack Stone Grey,7366886,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
513,Baraberino crema,8094278,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
514,Slack Stone Natural,5412682,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
515,Lavagna Grey,2449362,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
516,Panero Sand,6782476,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
517,Barberino negro,4420915,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
518,Salted concrete crema,4549128,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
519,Salted concrete ash,2753060,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
520,Lavanga Beige,5878376,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
521,Panero Giris,1584645,32X16,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
522,Pietra Ash,8346632,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
523,Estradev Nero,7166734,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
524,Wild Onyx Book Match,1958582,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
525,Pietra Ash,6724631,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
526,Estradev Nero,6178506,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
527,Royal Azul,6824744,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
528,Macaubas,4883274,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
529,Fiama gold,8949122,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
530,Calacatta Sun,7161495,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
531,Morning TRZ,9190256,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
532,NIGHT SKY TRZ,1729307,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
533,CHALK TRZ,6653522,48X24,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
